Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,California,6,"San Diego County, CA",6073,Intentional self-harm by jumping from a high place,X80,2019,2019,34,3338330,1,0.9
,California,6,"San Diego County, CA",6073,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,10,3338330,Unreliable,Unreliable
,California,6,"San Francisco County, CA",6075,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,881549,Unreliable,Unreliable
,California,6,"San Francisco County, CA",6075,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,881549,3.9,3.4
,California,6,"San Francisco County, CA",6075,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,881549,Unreliable,Unreliable
,California,6,"San Joaquin County, CA",6077,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,31,762148,4.1,4.1
,California,6,"San Joaquin County, CA",6077,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,24,762148,3.1,3.2
,California,6,"San Luis Obispo County, CA",6079,Intentional self-harm by handgun discharge,X72,2019,2019,19,283111,Unreliable,Unreliable
,California,6,"San Mateo County, CA",6081,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,25,766573,3.3,3
,California,6,"San Mateo County, CA",6081,Intentional self-harm by handgun discharge,X72,2019,2019,11,766573,Unreliable,Unreliable
,California,6,"Santa Barbara County, CA",6083,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,25,446499,5.6,6
,California,6,"Santa Barbara County, CA",6083,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,22,446499,4.9,4.4
,California,6,"Santa Clara County, CA",6085,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,16,1927852,Unreliable,Unreliable
,California,6,"Santa Clara County, CA",6085,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,53,1927852,2.7,2.6
,California,6,"Santa Clara County, CA",6085,Intentional self-harm by handgun discharge,X72,2019,2019,33,1927852,1.7,1.5
,California,6,"Santa Clara County, CA",6085,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,13,1927852,Unreliable,Unreliable
,California,6,"Santa Cruz County, CA",6087,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,273213,Unreliable,Unreliable
,California,6,"Shasta County, CA",6089,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,180080,Unreliable,Unreliable
,California,6,"Shasta County, CA",6089,Intentional self-harm by handgun discharge,X72,2019,2019,19,180080,Unreliable,Unreliable
,California,6,"Solano County, CA",6095,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,447643,6.3,6.4
,California,6,"Solano County, CA",6095,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,447643,Unreliable,Unreliable
,California,6,"Sonoma County, CA",6097,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,494336,4.9,4.9
,California,6,"Sonoma County, CA",6097,Intentional self-harm by handgun discharge,X72,2019,2019,17,494336,Unreliable,Unreliable
,California,6,"Sonoma County, CA",6097,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,494336,Unreliable,Unreliable
,California,6,"Stanislaus County, CA",6099,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,550660,5.1,5
,California,6,"Stanislaus County, CA",6099,Intentional self-harm by handgun discharge,X72,2019,2019,11,550660,Unreliable,Unreliable
,California,6,"Stanislaus County, CA",6099,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,550660,Unreliable,Unreliable
,California,6,"Tulare County, CA",6107,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,466195,Unreliable,Unreliable
,California,6,"Tulare County, CA",6107,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,466195,Unreliable,Unreliable
,California,6,"Ventura County, CA",6111,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,846006,Unreliable,Unreliable
,California,6,"Ventura County, CA",6111,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,846006,3.1,2.9
,California,6,"Ventura County, CA",6111,Intentional self-harm by handgun discharge,X72,2019,2019,28,846006,3.3,2.9
,Colorado,8,"Adams County, CO",8001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,36,517421,7,7.1
,Colorado,8,"Adams County, CO",8001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,38,517421,7.3,7.9
,Colorado,8,"Arapahoe County, CO",8005,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,656590,Unreliable,Unreliable
,Colorado,8,"Arapahoe County, CO",8005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,656590,5.2,5.3
,Colorado,8,"Arapahoe County, CO",8005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,51,656590,7.8,7.2
,Colorado,8,"Boulder County, CO",8013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,326196,Unreliable,Unreliable
,Colorado,8,"Boulder County, CO",8013,Intentional self-harm by handgun discharge,X72,2019,2019,13,326196,Unreliable,Unreliable
,Colorado,8,"Denver County, CO",8031,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,727211,Unreliable,Unreliable
,Colorado,8,"Denver County, CO",8031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,60,727211,8.3,7.9
,Colorado,8,"Denver County, CO",8031,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,39,727211,5.4,5.3
,Colorado,8,"Denver County, CO",8031,Intentional self-harm by jumping from a high place,X80,2019,2019,12,727211,Unreliable,Unreliable
,Colorado,8,"Douglas County, CO",8035,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,351154,Unreliable,Unreliable
,Colorado,8,"Douglas County, CO",8035,Intentional self-harm by handgun discharge,X72,2019,2019,14,351154,Unreliable,Unreliable
,Colorado,8,"Douglas County, CO",8035,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,351154,Unreliable,Unreliable
,Colorado,8,"El Paso County, CO",8041,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,51,720403,7.1,7.1
,Colorado,8,"El Paso County, CO",8041,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,720403,Unreliable,Unreliable
,Colorado,8,"El Paso County, CO",8041,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,97,720403,13.5,13.1
,Colorado,8,"Fremont County, CO",8043,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,47839,Unreliable,Unreliable
,Colorado,8,"Garfield County, CO",8045,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,60061,Unreliable,Unreliable
,Colorado,8,"Jefferson County, CO",8059,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,37,582881,6.3,6
,Colorado,8,"Jefferson County, CO",8059,Intentional self-harm by handgun discharge,X72,2019,2019,40,582881,6.9,6.3
,Colorado,8,"Larimer County, CO",8069,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,29,356899,8.1,8.6
,Colorado,8,"Larimer County, CO",8069,Intentional self-harm by handgun discharge,X72,2019,2019,21,356899,5.9,5.4
,Colorado,8,"Mesa County, CO",8077,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,154210,Unreliable,Unreliable
,Colorado,8,"Mesa County, CO",8077,Intentional self-harm by handgun discharge,X72,2019,2019,16,154210,Unreliable,Unreliable
,Colorado,8,"Montrose County, CO",8085,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,42758,Unreliable,Unreliable
,Colorado,8,"Park County, CO",8093,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,18845,Unreliable,Unreliable
,Colorado,8,"Pueblo County, CO",8101,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,168424,Unreliable,Unreliable
,Colorado,8,"Pueblo County, CO",8101,Intentional self-harm by handgun discharge,X72,2019,2019,20,168424,11.9,12
,Colorado,8,"Weld County, CO",8123,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,324492,6.2,6.2
,Colorado,8,"Weld County, CO",8123,Intentional self-harm by handgun discharge,X72,2019,2019,28,324492,8.6,8.9
,Connecticut,9,"Fairfield County, CT",9001,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,943332,Unreliable,Unreliable
,Connecticut,9,"Fairfield County, CT",9001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,30,943332,3.2,3.1
,Connecticut,9,"Fairfield County, CT",9001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,943332,Unreliable,Unreliable
,Connecticut,9,"Hartford County, CT",9003,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,15,891720,Unreliable,Unreliable
,Connecticut,9,"Hartford County, CT",9003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,52,891720,5.8,5.7
,Connecticut,9,"Hartford County, CT",9003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,891720,2.4,2.2
,Connecticut,9,"New Haven County, CT",9009,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,854757,Unreliable,Unreliable
,Connecticut,9,"New Haven County, CT",9009,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,35,854757,4.1,3.9
,Connecticut,9,"New Haven County, CT",9009,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,854757,2.3,2.2
,Connecticut,9,"New London County, CT",9011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,265206,Unreliable,Unreliable
,Connecticut,9,"New London County, CT",9011,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,265206,Unreliable,Unreliable
,Connecticut,9,"Tolland County, CT",9013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,150721,Unreliable,Unreliable
,Delaware,10,"New Castle County, DE",10003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,558753,4.3,4.3
,Delaware,10,"New Castle County, DE",10003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,558753,Unreliable,Unreliable
,Delaware,10,"Sussex County, DE",10005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,234225,Unreliable,Unreliable
,District of Columbia,11,"District of Columbia, DC",11001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,705749,Unreliable,Unreliable
,District of Columbia,11,"District of Columbia, DC",11001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,705749,Unreliable,Unreliable
